id;company_id;code;full_name;sex;birthday;identity_card;identity_date;identity_issue;position;tax_code;salary;salary_rate;salary_security;num_of_depends;phone;mobile;email;bank_account;bank_name;nodes;is_active;time_created;time_modified;user_id_created;user_id_modified
1;81482;Handcrafted Customer;Auto Loan Account online;48090;2020-01-01;Central African Repu;2020-01-01;Handmade Generic Concrete Tuna;Trafficway;pink Architect;33689;74427;18211;87183;460.415.0762 x3959;deposit maroon;"0q~\@<mE].xE#Ry";Switchable;Pizza Assurance;program e-commerce;false;2020-01-01T20:10:00;2020-01-02T04:54:36;76772;98764
2;50484;Syrian Arab Republic;New Jersey web-readiness;72525;2020-01-02;Auto Loan Account Pe;2020-01-01;withdrawal Planner;National;benchmark;46581;63156;83599;73311;177-496-1623;Bedfordshire applica;")@Vvt.X";Louisiana payment;Tuna;toolset incentivize;true;2020-01-01T22:03:12;2020-01-02T13:35:53;32519;58841
3;77347;Cotton Manager;Enterprise-wide SDD;44202;2020-01-02;Jordan;2020-01-02;hacking content Persevering;Assurance De-engineered;Shirt Kids;73640;35673;66380;53351;(787) 845-8852 x510;Associate;"l%KVT@Rygh.1";Concrete Estate;Incredible Sleek Arizona;Shirt Architect Developer;false;2020-01-02T13:23:52;2020-01-01T14:58:18;32313;63911
4;97309;Minnesota Open-archi;Tugrik Wooden;2997;2020-01-02;Metal;2020-01-01;feed;Officer;feed;15616;44375;23456;86814;126.689.9360 x42688;Rhode Island Music D;"2@,""s_"".T(u";invoice whiteboard p;world-class;Orchestrator;false;2020-01-02T06:10:49;2020-01-01T14:21:47;86643;40690
5;99333;transmit Awesome opt;THX;40414;2020-01-01;Dynamic;2020-01-02;Legacy SAS help-desk;navigating Plastic Nigeria;firmware;63020;36646;60983;39617;633.545.2534 x200;Savings Account Paki;"8u4I@2'>.8w";XSS Suriname;Lead cross-platform;enable;false;2020-01-02T01:10:34;2020-01-01T23:53:27;24606;53360
6;47669;unleash Slovenia;monitor Operations Sports;19577;2020-01-02;Dynamic;2020-01-02;Functionality invoice streamline;Applications;yellow Shoes;61735;25677;52308;28487;(398) 555-3067 x7329;bypassing Christmas ;">rX@N`P0aL.H~8";Fish attitude-orient;Georgia Universal Group;Licensed connecting;false;2020-01-02T12:46:23;2020-01-02T01:10:45;63315;11230
7;95140;Credit Card Account;Cambridgeshire Savings Account digital;64660;2020-01-01;action-items;2020-01-01;Legacy efficient Exclusive;definition transmitter navigating;Trinidad and Tobago ;45176;42394;58660;15298;278.842.5010;deposit;"tF@,.l&GS.6F";benchmark;Sleek Wooden Chips bi-directional;Russian Ruble deploy;false;2020-01-02T03:06:58;2020-01-01T20:35:34;72451;69243
8;1582;innovative bypassing;Virginia reciprocal;7941;2020-01-02;invoice;2020-01-01;monetize;Future-proofed extensible;convergence;83186;6761;66960;80035;(265) 285-6652;Highway;"<@9`$f.W?1vl";Wyoming system;proactive New Hampshire;Usability;false;2020-01-01T22:34:34;2020-01-01T21:15:18;75483;20093
9;17047;partnerships content;back up B2C invoice;79544;2020-01-02;enhance Cotton Liais;2020-01-02;capacitor generate Switchable;Benin Money Market Account Licensed;RAM Auto Loan Accoun;15930;70874;6310;3616;1-322-333-0392;Bedfordshire navigat;"#q(n@`.]yej`";Sausages online;Planner navigating;Cambridgeshire;false;2020-01-02T11:01:20;2020-01-02T00:51:41;81744;62795
10;38062;EXE SMS back-end;orange bypassing Graphic Interface;2289;2020-01-02;Algerian Dinar;2020-01-02;Planner invoice generating;Throughway;Investor;48706;13919;60625;89826;813.593.8163 x1040;Concrete Associate;"2L5""'@[?.j^]m|";task-force Cambridge;attitude-oriented quantifying;red;true;2020-01-01T23:21:14;2020-01-01T22:12:37;36479;15202
